created_at,pull_requests
2022-06-24,1
2022-06-25,1
2022-06-26,4
2022-06-27,3
2022-06-28,1
2022-06-29,4
2022-06-30,1
2022-07-01,1
2022-07-03,1
2022-07-04,2
2022-07-05,2
2022-07-06,2
2022-07-08,2
2022-07-09,1
2022-07-10,1
2022-07-11,7
2022-07-13,1
2022-07-14,2
2022-07-15,4
2022-07-16,2
2022-07-17,1
2022-07-18,1
2022-07-19,2
2022-07-22,1
2022-07-24,1
2022-07-25,1
2022-07-26,1
2022-07-27,1
2022-07-28,1
2022-07-31,1
2022-08-01,1
2022-08-05,4
2022-08-07,1
2022-08-08,2
2022-08-10,2
2022-08-12,5
2022-08-13,1
2022-08-14,2
2022-08-15,6
2022-08-17,1
2022-08-19,2
2022-08-20,1
2022-08-21,1
2022-08-26,4
2022-08-28,1
2022-08-29,1
2022-08-30,1
2022-08-31,2
2022-09-01,1
2022-09-02,1
2022-09-04,1
2022-09-05,3
2022-09-07,2
2022-09-08,1
2022-09-09,1
2022-09-11,1
2022-09-12,1
2022-09-14,1
2022-09-15,2
2022-09-16,3
2022-09-17,1
2022-09-18,1
2022-09-19,2
2022-09-24,3
2022-09-26,1
2022-09-30,2
2022-10-01,1
2022-10-03,1
2022-10-04,1
2022-10-05,1
2022-10-06,3
2022-10-07,7
2022-10-08,2
2022-10-09,2
2022-10-10,2
2022-10-11,2
2022-10-12,1
2022-10-13,1
2022-10-14,2
2022-10-17,2
2022-10-19,1
2022-10-21,4
2022-10-22,1
2022-10-23,2
2022-10-24,6
2022-10-25,8
2022-10-27,1
2022-10-29,1
2022-10-31,4
2022-11-01,1
2022-11-03,1
2022-11-04,6
2022-11-07,3
2022-11-08,3
2022-11-09,2
2022-11-13,1
2022-11-14,3
2022-11-15,1
2022-11-17,1
2022-11-18,1
2022-11-19,1
2022-11-20,1
2022-11-21,1
2022-11-22,1
2022-11-23,1
2022-11-26,1
2022-11-27,1
2022-11-28,2
2022-11-29,2
2022-12-01,3
2022-12-04,1
2022-12-05,1
2022-12-06,1
2022-12-12,2
2022-12-13,1
2022-12-14,2
2022-12-15,1
2022-12-21,3
2022-12-23,1
2022-12-24,4
2022-12-26,1
2022-12-28,1
2023-01-01,1
2023-01-04,1
2023-01-05,1
2023-01-06,1
2023-01-07,1
2023-01-08,1
2023-01-09,2
2023-01-10,1
2023-01-13,5
2023-01-14,2
2023-01-16,2
2023-01-17,1
2023-01-18,1
2023-01-19,1
2023-01-20,1
2023-01-21,2
2023-01-24,1
2023-01-26,1
2023-01-27,3
2023-01-29,1
2023-01-31,1
2023-02-03,1
2023-02-05,1
2023-02-06,1
2023-02-07,3
2023-02-09,1
2023-02-10,1
2023-02-11,2
2023-02-12,2
2023-02-13,2
2023-02-14,3
2023-02-15,3
2023-02-17,1
2023-02-18,3
2023-02-19,2
2023-02-20,2
2023-02-21,1
2023-02-22,1
2023-02-24,2
2023-02-26,1
2023-02-27,1
2023-02-28,4
2023-03-02,1
2023-03-03,6
2023-03-05,3
2023-03-10,3
2023-03-11,2
2023-03-12,1
2023-03-13,1
2023-03-14,1
2023-03-15,1
2023-03-19,2
2023-03-20,2
2023-03-25,1
2023-03-26,2
2023-03-27,1
2023-03-31,1
2023-04-02,1
2023-04-04,2
2023-04-05,1
2023-04-08,4
2023-04-09,1
2023-04-10,4
2023-04-11,4
2023-04-12,4
2023-04-13,3
2023-04-14,3
2023-04-16,4
2023-04-17,2
2023-04-18,1
2023-04-19,1
2023-04-21,2
2023-04-22,3
2023-04-23,1
2023-04-24,3
2023-04-25,5
2023-04-26,1
2023-04-28,1
2023-04-29,1
2023-04-30,1
2023-05-01,1
2023-05-03,1
2023-05-07,2
2023-05-08,3
2023-05-09,3
2023-05-10,4
2023-05-11,3
2023-05-12,1
2023-05-13,4
2023-05-14,2
2023-05-15,2
2023-05-16,2
2023-05-17,1
2023-05-18,4
2023-05-20,1
2023-05-21,1
2023-05-24,3
2023-05-27,4
2023-05-28,2
2023-05-29,5
2023-05-30,4
2023-06-02,2
2023-06-03,1
2023-06-04,3
2023-06-05,2
2023-06-06,2
2023-06-07,1
2023-06-10,4
2023-06-11,2
2023-06-12,1
2023-06-13,1
2023-06-14,1
2023-06-15,2
2023-06-18,1
2023-06-19,3
2023-06-20,2
2023-06-22,2
2023-06-23,3
2023-06-24,1
2023-06-25,1
2023-06-26,1
2023-06-27,1
2023-06-29,1
2023-06-30,1
2023-07-01,5
2023-07-02,2
2023-07-03,3
2023-07-04,5
2023-07-05,2
2023-07-07,1
2023-07-08,3
2023-07-09,3
2023-07-10,4
2023-07-11,1
2023-07-14,1
2023-07-15,2
2023-07-16,4
2023-07-17,5
2023-07-19,1
2023-07-21,1
2023-07-22,4
2023-07-23,1
2023-07-25,1
2023-07-27,1
2023-07-28,2
2023-08-01,3
2023-08-03,2
2023-08-04,1
2023-08-05,3
2023-08-06,2
2023-08-07,3
2023-08-08,1
2023-08-09,1
2023-08-11,1
2023-08-12,1
2023-08-14,1
2023-08-15,2
2023-08-16,1
2023-08-18,1
2023-08-19,3
2023-08-21,3
2023-08-22,3
2023-08-23,1
2023-08-24,1
2023-08-26,3
2023-08-27,3
2023-08-28,1
2023-08-29,2
2023-08-30,2
2023-09-02,3
2023-09-03,2
2023-09-04,3
2023-09-05,4
2023-09-06,4
2023-09-07,7
2023-09-08,5
2023-09-09,3
2023-09-10,5
2023-09-11,5
2023-09-12,2
2023-09-16,1
2023-09-17,3
2023-09-18,2
2023-09-19,2
2023-09-20,1
2023-09-24,1
2023-09-26,1
2023-09-27,1
2023-10-01,2
2023-10-03,1
2023-10-07,1
2023-10-08,3
2023-10-09,2
2023-10-10,1
2023-10-11,1
2023-10-12,2
2023-10-13,1
2023-10-15,1
2023-10-16,2
2023-10-19,1
2023-10-21,3
2023-10-22,3
2023-10-23,5
2023-10-24,6
2023-10-25,2
2023-10-26,2
2023-10-27,6
2023-10-29,3
2023-10-30,2
2023-11-01,1
2023-11-02,2
2023-11-03,2
2023-11-04,1
2023-11-05,1
2023-11-06,4
2023-11-07,1
2023-11-08,1
2023-11-12,1
2023-11-13,4
2023-11-14,2
2023-11-18,2
2023-11-19,2
2023-11-22,1
2023-11-24,1
2023-11-25,1
2023-11-26,1
2023-11-27,5
2023-11-28,2
2023-11-30,3
2023-12-01,1
2023-12-03,4
2023-12-04,4
2023-12-05,3
2023-12-06,2
2023-12-07,4
2023-12-08,1
2023-12-10,1
2023-12-11,5
2023-12-13,3
2023-12-14,1
2023-12-15,1
2023-12-16,2
2023-12-17,1
2023-12-18,5
2023-12-19,1
2023-12-22,1
2023-12-23,1
2023-12-24,1
2023-12-25,1
2023-12-26,1
2023-12-30,2
2023-12-31,9
2024-01-02,3
2024-01-03,3
2024-01-04,4
2024-01-05,2
2024-01-06,1
2024-01-07,2
2024-01-08,3
2024-01-09,1
2024-01-10,2
2024-01-11,3
2024-01-12,1
2024-01-13,2
2024-01-14,5
2024-01-15,6
2024-01-16,4
2024-01-17,11
2024-01-18,3
2024-01-19,1
2024-01-21,2
2024-01-22,2
2024-01-23,1
2024-01-24,1
2024-01-25,1
2024-01-26,1
2024-01-27,5
2024-01-28,2
2024-01-29,6
2024-01-30,8
2024-01-31,5
2024-02-02,5
2024-02-03,2
2024-02-04,3
2024-02-05,14
2024-02-06,1
2024-02-07,3
2024-02-08,1
2024-02-09,4
2024-02-10,3
2024-02-11,1
2024-02-12,1
2024-02-13,3
2024-02-14,1
2024-02-15,1
2024-02-16,6
2024-02-17,7
2024-02-18,4
2024-02-20,3
2024-02-21,1
2024-02-22,2
2024-02-23,5
2024-02-24,2
2024-02-25,2
2024-02-26,1
2024-02-27,2
2024-02-29,1
2024-03-01,1
2024-03-02,1
2024-03-03,6
2024-03-04,8
