Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
ueberauth,guardian,86.19,7a2b0cbbc1093358edfd4aa1fc3d80298c14ae55,2019-07-03T15:40:24Z,Elixir,"['03-07-2019', 2450]"
ueberauth,guardian,86.12,6f313dcd92bc5fe6b94f3228d549f288ae116010,2019-06-04T20:39:10.600652Z,Elixir,"['04-06-2019', 2431]"
ueberauth,guardian,86.12,12c8edf8392a123d6dc7b2d027b44e33a5aa1a24,2019-05-28T21:42:46Z,Elixir,"['28-05-2019', 2424]"
ueberauth,guardian,85.68,3367c1855abfff54401cefb97b9bb8908e409d39,2019-05-22T17:21:22Z,Elixir,"['22-05-2019', 2413]"
ueberauth,guardian,85.68,b7a6128ca4d0ffb7f7df5219dd982304ff9d6802,2019-05-01T01:56:34Z,Elixir,"['01-05-2019', 2390]"
ueberauth,guardian,84.98,82c1f5cdb462b46da07c6755ba1f75c60a6b22f5,2019-04-11T07:12:03Z,Elixir,"['11-04-2019', 2363]"
ueberauth,guardian,84.98,60b8c3e1630f7a3cf74fd6ae03daa8138c8dbcd9,2019-03-10T03:09:46Z,Elixir,"['10-03-2019', 2325]"
ueberauth,guardian,85.51,0b733eee8599cd19992f173d7eddfd3e93bad32b,2019-02-26T22:47:15Z,Elixir,"['26-02-2019', 2313]"
ueberauth,guardian,85.51,ce842f7d9229ca7b2b68db6bfd17f6432b084685,2019-02-15T17:21:58Z,Elixir,"['15-02-2019', 2297]"
ueberauth,guardian,85.58,95b34520af428298289132f9e9a366b53a149b91,2019-02-08T13:34:27Z,Elixir,"['08-02-2019', 2287]"
ueberauth,guardian,85.58,d625c7d2bf8d5d02338857748a08047f0b8521ac,2019-01-24T00:27:17Z,Elixir,"['24-01-2019', 2270]"
ueberauth,guardian,85.58,8ca33ea20a97155b993ebdd5e3390cf532333ecd,2019-01-19T17:50:12Z,Elixir,"['19-01-2019', 2264]"
ueberauth,guardian,85.29,a4f9873dccfcff11b2bef0690aa8146e5fb0a179,2019-01-16T04:17:21Z,Elixir,"['16-01-2019', 2263]"
ueberauth,guardian,85.37,da39cffdaa57277c1d98869e8bf06561499c5101,2019-01-14T15:12:27Z,Elixir,"['14-01-2019', 2258]"
ueberauth,guardian,85.37,2bc0e1759a31ed753e4e5bde2bb5023eb0162742,2018-12-28T19:46:20Z,Elixir,"['28-12-2018', 2243]"
ueberauth,guardian,85.37,5d13afc9792396c955a83a35596b54eceab26e78,2018-12-19T19:21:22.415678Z,Elixir,"['19-12-2018', 2235]"
ueberauth,guardian,85.19,b77198875787787748e748843733613b9059a7ab,2018-12-13T16:43:58Z,Elixir,"['13-12-2018', 2231]"
ueberauth,guardian,85.19,1fb14fb01ec2381b347026d7a5f043c24e0ffdd9,2018-12-07T20:02:52Z,Elixir,"['07-12-2018', 2227]"
ueberauth,guardian,85.19,c4307390cb3c9e44ba4e6953dbe6d8d349966f0c,2018-12-03T18:57:51Z,Elixir,"['03-12-2018', 2223]"
ueberauth,guardian,85.19,3aa953367ff4653ed47895074bf6b66223a44810,2018-11-30T23:11:14Z,Elixir,"['30-11-2018', 2221]"
ueberauth,guardian,85.19,a9f41155fd148ade1c7e484172cadc04b0aa2ffe,2018-11-12T22:28:13Z,Elixir,"['12-11-2018', 2204]"
ueberauth,guardian,85.19,3925f59076fb16d2383025e96c483ad12cfba75d,2018-11-08T11:19:38.294118Z,Elixir,"['08-11-2018', 2200]"
ueberauth,guardian,85.19,73b0c3d96985a553c97167ec0757d8885030b1ee,2018-10-26T21:19:21Z,Elixir,"['26-10-2018', 2183]"
ueberauth,guardian,85.19,b9797efcf84f25356437041750ea63365d3113a2,2018-10-05T17:34:07Z,Elixir,"['05-10-2018', 2158]"
ueberauth,guardian,85.19,56bfee1c022b9f0e7e360a3a2e32d1161a162f4f,2018-09-03T19:39:38Z,Elixir,"['03-09-2018', 2121]"
ueberauth,guardian,85.19,b5fa99c0be3b89dfc26954446b2611f775a5e48f,2018-09-01T23:07:26Z,Elixir,"['01-09-2018', 2119]"
ueberauth,guardian,85.19,7d01b4e363e82a7b8f62954c0c7aaf1795791d65,2018-08-22T19:11:45Z,Elixir,"['22-08-2018', 2106]"
ueberauth,guardian,85.19,64f16a643c9742cea1ea0f19cad8225c0f293022,2018-07-03T21:46:03Z,Elixir,"['03-07-2018', 2059]"
dianping,cat,100.0,dec8abcfd77364a4ee61a36030c79c3edc2abbb2,2016-01-22T15:43:35Z,Java,"['22-01-2016', 846]"
dianping,cat,44.52554744525548,afe35c1d18504fd9b1cfafde3d70b89ce77fe773,2015-03-03T11:27:54Z,Java,"['03-03-2015', 283]"
date-fns,date-fns,97.1192400222071,38ff3a18ad84d990b6ebcff1c120ea7ee4400b69,2022-07-25T11:58:50Z,TypeScript,"['25-07-2022', 28806]"
date-fns,date-fns,97.0891901977858,fd6bb1a0bab143f2da068c05a9c562b9bee1357d,2022-05-18T13:07:45Z,TypeScript,"['18-05-2022', 28228]"
date-fns,date-fns,96.5781146515564,faac81fa4886f39839fcd7e3f0d2dd3b4a1a38f1,2022-01-07T12:11:10Z,TypeScript,"['07-01-2022', 27150]"
date-fns,date-fns,96.8747881499559,3188709fec354ecff248c566b335c11a4ca5eede,2021-12-20T18:55:42Z,TypeScript,"['20-12-2021', 27029]"
date-fns,date-fns,96.7473901001349,ec0479d50e5078446daaeaadd8fe0600a3aa1382,2021-11-25T08:56:55Z,TypeScript,"['25-11-2021', 26821]"
date-fns,date-fns,95.22662076878945,2188774df64a0df538018fd55c47b03f12cc8acc,2021-02-05T16:46:19Z,TypeScript,"['05-02-2021', 24120]"
date-fns,date-fns,95.21729133134052,61f409533d8a5a2a2be45ea28ed087404fcf668b,2021-01-14T17:29:08Z,TypeScript,"['14-01-2021', 23895]"
date-fns,date-fns,95.33433421873195,33557ee382876526ddad6b7b886a24775e1e85ba,2020-10-30T12:11:56Z,TypeScript,"['30-10-2020', 23230]"
date-fns,date-fns,94.96635933217044,b62bc7162621dd5f3f75ceef7be275d6ed576919,2020-10-21T12:09:34Z,TypeScript,"['21-10-2020', 23148]"
date-fns,date-fns,94.97262319561972,43210fae2abca4dced70e129b31b63e86ad57885,2020-10-13T17:03:05Z,TypeScript,"['13-10-2020', 23086]"
date-fns,date-fns,94.12363636363636,70fc507a63e86da1d5b9e0f7b3d35e25850485a4,2020-10-06T16:33:05Z,TypeScript,"['06-10-2020', 23026]"
date-fns,date-fns,94.15272727272728,15d3c41d79f96eb2c394f57e5034b8c8dfea01ce,2020-09-28T11:16:42Z,TypeScript,"['28-09-2020', 22943]"
date-fns,date-fns,94.15086144491096,22854d3e40f5ffa88f8d083d3bc27141a39e54fa,2020-09-22T22:36:00Z,TypeScript,"['22-09-2020', 22855]"
date-fns,date-fns,95.53702795487985,d89d6641bc65832de634cd7323290a27129a94c6,2020-09-08T22:06:16Z,TypeScript,"['08-09-2020', 22498]"
date-fns,date-fns,96.39006860503105,d85990d6b03e945e210dec934e99d7893b291e45,2020-08-30T14:39:03Z,TypeScript,"['30-08-2020', 22392]"
date-fns,date-fns,96.39006860503105,5f3cb48a5ee69213c2a5bebb319a525ee52c11aa,2020-08-19T21:55:02Z,TypeScript,"['19-08-2020', 22299]"
date-fns,date-fns,96.39006860503105,c0c419633e7c56feac20047fbb2eee61a68c493b,2020-08-01T11:50:44Z,TypeScript,"['01-08-2020', 22155]"
date-fns,date-fns,96.82460515378222,1fffd88685db860059ce7e2eaa59fe45d9968c7f,2020-07-15T17:16:36Z,TypeScript,"['15-07-2020', 22009]"
date-fns,date-fns,96.82460515378222,0cc0d6258a5904038fbcac8971feab6feabc28de,2020-06-29T20:20:52Z,TypeScript,"['29-06-2020', 21888]"
date-fns,date-fns,96.82460515378222,0d7ba0c9a4b72c0aa9d0caeb66b9f5ccfcea3d0d,2020-06-04T20:28:58Z,TypeScript,"['04-06-2020', 21676]"
date-fns,date-fns,96.82460515378222,0f4f6a2ea54d4a6880bed82e5bf7eecd7d705987,2020-05-25T07:29:29Z,TypeScript,"['25-05-2020', 21576]"
date-fns,date-fns,96.77146720757268,bcb70f970ee05d717751ea723a065a83b704bfc6,2020-05-15T10:39:26Z,TypeScript,"['15-05-2020', 21476]"
date-fns,date-fns,96.76485612123275,2a146aa973c0ab075eca3f27c7c8cee61093b39b,2020-05-06T21:19:20Z,TypeScript,"['06-05-2020', 21378]"
date-fns,date-fns,97.5140056022409,b80a0a8dac40083b3c79d3dd9c37a96544f3c715,2020-04-24T12:40:17Z,TypeScript,"['24-04-2020', 21256]"
date-fns,date-fns,97.495183044316,515d36d1766a51b4b7e86f3a5358856100c24d31,2020-04-01T11:30:11Z,TypeScript,"['01-04-2020', 20991]"
date-fns,date-fns,97.495183044316,e6158e4c9179441296510e12b9c5d13515a6bd3b,2020-03-26T23:09:32Z,TypeScript,"['26-03-2020', 20927]"
date-fns,date-fns,97.44531933508313,eddfec258a3f4a943a3f634470bd8e52ba103449,2020-03-11T02:34:27Z,TypeScript,"['11-03-2020', 20759]"
date-fns,date-fns,97.44531933508313,268fbe42f880fe5243cc61adfd49dbfc7ebaa21b,2020-02-21T01:31:39Z,TypeScript,"['21-02-2020', 20523]"
date-fns,date-fns,97.46281714785653,7026f4f0af765ff7441c08c84214de5b31682a8e,2020-01-28T18:08:26Z,TypeScript,"['28-01-2020', 20211]"
date-fns,date-fns,97.44531933508313,104d1f4dd341bf27bfc4c85310590428b7735226,2020-01-10T19:16:32Z,TypeScript,"['10-01-2020', 20046]"
date-fns,date-fns,97.55040826528912,146b195b81990be29e926b2b4078fa4075dcc57d,2019-12-23T10:28:02Z,TypeScript,"['23-12-2019', 19884]"
date-fns,date-fns,97.0847909378644,9abf31b210ead8bc61eda6b6001f3f43517c4c59,2019-12-01T15:05:28Z,TypeScript,"['01-12-2019', 19678]"
date-fns,date-fns,97.6908161466596,2bced3680e6ba028e5f6363465039b5f290fda1a,2019-11-12T09:52:32Z,TypeScript,"['12-11-2019', 19493]"
date-fns,date-fns,97.6908161466596,d27498c306d189bd2f058f28301ecfbc6311ef20,2019-11-06T16:51:15Z,TypeScript,"['06-11-2019', 19416]"
date-fns,date-fns,97.6908161466596,6280180d5263bad250cd1f09354ade2df0034715,2019-10-30T18:22:32Z,TypeScript,"['30-10-2019', 19351]"
date-fns,date-fns,97.6908161466596,fa9e609c581857ef94bc126ef1ff0a28c776380e,2019-10-22T13:07:33Z,TypeScript,"['22-10-2019', 19251]"
date-fns,date-fns,97.69462670686292,72de7998a5165e300e767e833fb039a8db8da9cc,2019-10-17T17:08:05Z,TypeScript,"['17-10-2019', 19201]"
date-fns,date-fns,97.69217113438664,94f79f4ca1d09f97e5958220da05b1cf03d19dc1,2019-10-09T18:57:32Z,TypeScript,"['09-10-2019', 19108]"
date-fns,date-fns,97.69421780773324,a2436bd4ce4f472e3d6dab99f37f474910f38cd6,2019-10-03T18:10:19Z,TypeScript,"['03-10-2019', 19031]"
date-fns,date-fns,97.72606146740095,b2973a0d1d606d962da32406f9e2b5bf92e7740d,2019-09-24T22:40:23Z,TypeScript,"['24-09-2019', 18919]"
date-fns,date-fns,97.70485924332078,933228007e31479abb6b1fe913e1d8d12da82338,2019-09-11T21:22:07Z,TypeScript,"['11-09-2019', 18776]"
date-fns,date-fns,97.65625,f5e976a69899e5392e169a7b50fbf5197ef5775e,2019-09-04T23:38:15Z,TypeScript,"['04-09-2019', 18690]"
date-fns,date-fns,97.70485924332078,c9a6df91ebc1fceb1f733b1e5545b3aefa49f627,2019-08-24T12:50:57Z,TypeScript,"['24-08-2019', 18378]"
date-fns,date-fns,97.70073648284534,45f88b942ffaedffa59a817d67c6ed14fadcd145,2019-08-16T12:39:28Z,TypeScript,"['16-08-2019', 18046]"
date-fns,date-fns,97.70882193757892,c24ee7218194690b3de62540e11145f56feb701b,2019-07-23T20:17:05Z,TypeScript,"['23-07-2019', 17756]"
date-fns,date-fns,97.70882193757892,32d6e0b3ad3c37f3a622089a6f0b794bde00831e,2019-07-17T12:11:34Z,TypeScript,"['17-07-2019', 17657]"
date-fns,date-fns,97.70882193757892,04dbe61740e849989985d01d4cd7b83f493b60c5,2019-06-27T08:05:51Z,TypeScript,"['27-06-2019', 17430]"
date-fns,date-fns,97.7322206095791,c614f0058a7b106fe7a680b534d4a6895a386627,2019-06-20T07:22:47Z,TypeScript,"['20-06-2019', 17332]"
date-fns,date-fns,96.58211521926052,a03bd5c46784646b158a8d1d260178c94c704ca9,2019-06-13T06:54:24Z,TypeScript,"['13-06-2019', 17226]"
date-fns,date-fns,96.36674259681094,c40fb1f9e6027b2ee04d116d10dff8c3cc392aba,2019-06-06T20:31:50Z,TypeScript,"['06-06-2019', 17146]"
metabase,metabase,76.57,e94ea96a1b6a39759fa64044261dc295db04feb2,2024-02-20T15:43:34Z,Clojure,"['20-02-2024', 35868]"
metabase,metabase,76.6,2a48f4f69a9cf472cbb6793ff45e07b794ea0f51,2024-02-16T22:12:39Z,Clojure,"['16-02-2024', 35834]"
metabase,metabase,76.66,3a0815a7a3284446df011a83044070f4efcd82c8,2024-02-12T23:43:46Z,Clojure,"['12-02-2024', 35775]"
metabase,metabase,76.48,2d4ea2573170808dc37a19ec7114b751c55bec93,2024-02-07T20:27:59Z,Clojure,"['07-02-2024', 35711]"
metabase,metabase,76.45,2e76d413529b128904dc9b7539d111c1f2304ecc,2024-02-01T21:32:01Z,Clojure,"['01-02-2024', 35642]"
metabase,metabase,76.47,fc53ec658b5cb169ad2f4e3cad6292bb6fa65103,2024-01-29T18:56:14Z,Clojure,"['29-01-2024', 35599]"
metabase,metabase,76.4,404680916194f1c53fd6c4b272c69471d61a7093,2024-01-23T17:12:24Z,Clojure,"['23-01-2024', 35511]"
metabase,metabase,76.37,c1e4d515178e62d2368e80857e7c81ba8660ae70,2024-01-17T23:55:37Z,Clojure,"['17-01-2024', 35444]"
metabase,metabase,76.44,859ca2df2ee08f1162104ef878b3a21371e17db6,2024-01-12T21:40:54Z,Clojure,"['12-01-2024', 35396]"
metabase,metabase,76.35,ad89a77c0334633e8386c53ff79f47dc825f24de,2024-01-09T18:18:44Z,Clojure,"['09-01-2024', 35358]"
metabase,metabase,76.39,7427b45aa625da34bd587352d15feb841bed00b2,2024-01-03T21:19:37Z,Clojure,"['03-01-2024', 35278]"
metabase,metabase,76.15,01041921c5dfa2796d3d11f61709a96ab0c43245,2023-12-27T21:18:37Z,Clojure,"['27-12-2023', 35205]"
metabase,metabase,76.13,72893a8f1bfbf421a6668d8fe1d66f26f9127d3d,2023-12-21T13:11:00Z,Clojure,"['21-12-2023', 35142]"
metabase,metabase,76.31,e21e425b011b134328cd26e794981bcfa18f568c,2023-12-16T02:40:49Z,Clojure,"['16-12-2023', 35078]"
metabase,metabase,76.2,7a681dbf397ef9baf3ae6c9bb43ee7a6d8bcd6e1,2023-12-13T22:38:17Z,Clojure,"['13-12-2023', 35014]"
metabase,metabase,76.18,62939c1ac053553963505cc0e05463b5973ba9b3,2023-12-08T23:34:12Z,Clojure,"['08-12-2023', 34944]"
metabase,metabase,76.18,0e044b963ecd46420c1c2068d94468a65bc2dcb8,2023-12-04T23:04:32Z,Clojure,"['04-12-2023', 34902]"
metabase,metabase,75.97,0bb85bf4aef2fe0dd64a3b6ddcbfd11f31460aa1,2023-11-28T23:17:34Z,Clojure,"['28-11-2023', 34837]"
metabase,metabase,75.95,3ba6a357a722ae93a0dd0e0e720bf0d7c3f8cb6d,2023-11-23T20:30:32Z,Clojure,"['23-11-2023', 34795]"
metabase,metabase,75.76,79f54d6992263b05eb2f026a1bb84431bceefb32,2023-11-19T05:13:14Z,Clojure,"['19-11-2023', 34745]"
metabase,metabase,75.74,d9a447792ec0dd4e0af3be9e9b200d4b7dfdf315,2023-11-14T22:59:24Z,Clojure,"['14-11-2023', 34698]"
metabase,metabase,75.69,62c72137a3a6c01e989015000d759cadad537e92,2023-11-09T23:51:44Z,Clojure,"['09-11-2023', 34657]"
metabase,metabase,75.71,e6b66c56551e86cad4108255ca20d6ce5fb5ba4c,2023-11-04T18:21:37Z,Clojure,"['04-11-2023', 34604]"
metabase,metabase,75.68,b8fa096d5615bd11f1df40fcfe0ecc598bc0ad58,2023-11-01T23:44:39Z,Clojure,"['01-11-2023', 34580]"
metabase,metabase,76.52,4ab88d6812a4fecdc9d7f8e1738eb3ee7587adee,2023-10-28T10:24:19Z,Clojure,"['28-10-2023', 34540]"
metabase,metabase,76.5,0624d8d0933f577cc70c03948f4b57f73fe13ada,2023-10-24T23:23:23Z,Clojure,"['24-10-2023', 34491]"
metabase,metabase,76.44,1ec1b61a451df14f59803dff89d3095e7974547e,2023-10-19T21:48:31Z,Clojure,"['19-10-2023', 34430]"
metabase,metabase,76.25,43d9be7d4e19306bc2fa838a197e32534289d3cb,2023-10-16T15:58:24Z,Clojure,"['16-10-2023', 34394]"
metabase,metabase,76.13,ef5d2ca452de7a1aff640a1f96464e0c67d39e6a,2023-10-11T22:29:25Z,Clojure,"['11-10-2023', 34272]"
metabase,metabase,76.07,d9301a17673ed13477a643426a68314cc6d176db,2023-10-07T01:26:56Z,Clojure,"['07-10-2023', 34227]"
metabase,metabase,75.82,8224e5b61505974037013c8812b103151ee07a3f,2023-10-03T21:38:16Z,Clojure,"['03-10-2023', 34181]"
metabase,metabase,75.68,892368e550c692ca31f5e85c506166c60c85426a,2023-09-27T23:07:30Z,Clojure,"['27-09-2023', 34107]"
metabase,metabase,75.5,14d4665c590cfe0662a886008e36a4687f66f438,2023-09-22T22:44:56Z,Clojure,"['22-09-2023', 33893]"
metabase,metabase,75.57,77d0e06e29869a20b4aec8fcb4a90ed722c7e028,2023-09-18T21:19:36Z,Clojure,"['18-09-2023', 33836]"
metabase,metabase,75.48,fa94e6e5daec0d78ce56e921caa109e74fe0cea5,2023-09-13T23:09:05Z,Clojure,"['13-09-2023', 33761]"
metabase,metabase,75.49,343b7cb7f9f8cefb729d5498a758a915c568e74a,2023-09-07T23:55:25Z,Clojure,"['07-09-2023', 33698]"
metabase,metabase,75.12,f0479dab92c49ae83b7d0f2a2d64f9b414f4dbda,2023-09-04T18:56:52Z,Clojure,"['04-09-2023', 33660]"
metabase,metabase,68.35,f62e5cb3cb0b01cdff7ddfcc9b1f4ab382426d72,2023-08-30T20:50:59Z,Clojure,"['30-08-2023', 33597]"
metabase,metabase,75.16,f3f92d65b94570760d17dbe53f290b423b9f46cf,2023-08-25T22:12:28Z,Clojure,"['25-08-2023', 33541]"
metabase,metabase,75.1,910b8e510e2b4789ffaa2fdcd900468ae57fa115,2023-08-21T21:45:19Z,Clojure,"['21-08-2023', 33487]"
metabase,metabase,75.07,1eed4242444241b6dafe917fa1ead77925c215f2,2023-08-17T23:47:25Z,Clojure,"['17-08-2023', 33446]"
metabase,metabase,74.94,f9a3b132c4c5654f5cf722654b43a58dc00de92d,2023-08-14T23:59:20Z,Clojure,"['14-08-2023', 33402]"
metabase,metabase,74.93,5a2a6a4a2dfc88ba70e613f71ae3fecb2a355f51,2023-08-10T22:51:02Z,Clojure,"['10-08-2023', 33358]"
metabase,metabase,68.35,cfdf23ba327a5d0a743a02e2cdb594947a37ba02,2023-08-06T21:50:42Z,Clojure,"['06-08-2023', 33270]"
metabase,metabase,68.36,1ffe2f4ce7b3f8cb77d002b0d6e6fc12a398a23a,2023-08-02T23:08:27Z,Clojure,"['02-08-2023', 33216]"
metabase,metabase,74.58,5b56042ff35f90eec6be83b842ee5733ab0bc41c,2023-07-29T09:41:42Z,Clojure,"['29-07-2023', 33144]"
metabase,metabase,74.56,5af4df0bdd85cdd08072527e8368133902c54a8e,2023-07-25T22:45:33Z,Clojure,"['25-07-2023', 33047]"
metabase,metabase,74.5,ad12d93c757692c81a6fef52c25854d71b23425d,2023-07-21T23:42:51Z,Clojure,"['21-07-2023', 32852]"
metabase,metabase,74.48,7a5fce629649179f8d604a0df214236628e235a7,2023-07-17T22:51:52Z,Clojure,"['17-07-2023', 32772]"
metabase,metabase,74.44,b3b3a2177b57bcf9497e4917ab6db2db0624acc6,2023-07-12T22:33:58Z,Clojure,"['12-07-2023', 32709]"
Transmode,gradle-docker,59.18,9024a9c7baa35b42be77c70b94cd288aa40b75fa,2019-11-19T14:10:03.650103Z,Groovy,"['19-11-2019', 600]"
Transmode,gradle-docker,59.18,2c427d0a56aa7af5a55d087a187ecc2982a72169,2019-01-27T20:05:38Z,Groovy,"['27-01-2019', 558]"
Transmode,gradle-docker,67.58,afcbc073e8d382c2bba00a2fb4bf17b0526eae6c,2019-01-25T17:04:43Z,Groovy,"['25-01-2019', 558]"
Transmode,gradle-docker,59.18,d828dfdc4c0ba9c3082d16888492aaaf34266dd7,2018-11-19T20:42:00Z,Groovy,"['19-11-2018', 550]"
Transmode,gradle-docker,59.18,59f19511bb8426142c80cd7ff80809f6e7c8e61a,2018-09-22T11:32:16Z,Groovy,"['22-09-2018', 540]"
Transmode,gradle-docker,59.37,2f02bc7fe79d1fa393ed8430def660875f9e2bda,2018-08-30T19:21:06Z,Groovy,"['30-08-2018', 537]"
Transmode,gradle-docker,59.37,3db813e12f1ef3facba87beb0df5c00bab31196e,2018-08-23T20:20:38Z,Groovy,"['23-08-2018', 534]"
Transmode,gradle-docker,59.24,30735e186c417be34807d55148ddad021ed286b1,2018-07-02T07:06:18Z,Groovy,"['02-07-2018', 524]"
Transmode,gradle-docker,59.11,3d22f0904058a3530ff3eda31ea54f78377ec01e,2018-07-01T16:41:35Z,Groovy,"['01-07-2018', 524]"
Transmode,gradle-docker,59.11,32cb8f29a40c3103ab41e57b0ce0ddcb31c655a5,2018-04-28T14:18:00Z,Groovy,"['28-04-2018', 500]"
Transmode,gradle-docker,59.11,23d4e54025e7f5b0fd241dddefba6234f033583d,2018-04-27T14:40:27Z,Groovy,"['27-04-2018', 498]"
Transmode,gradle-docker,58.17,48636f40a5a7da696b9af4b3a4c24b1224f5c665,2018-04-03T10:26:09Z,Groovy,"['03-04-2018', 490]"
zio,zio-quill,86.79,46d36e37e5549eaf7f03f8e43796cca6b9eb9a23,2024-01-20T00:23:15.802367Z,Scala,"['20-01-2024', 2131]"
zio,zio-quill,86.79,706ae8fdfbdbcc45ac2338b331b52101ee8ea314,2023-11-24T00:11:08Z,Scala,"['24-11-2023', 2120]"
zio,zio-quill,83.62,b55a37e720cd3d0e737a6b67822717ec9adab680,2023-10-23T10:05:21Z,Scala,"['23-10-2023', 2117]"
zio,zio-quill,87.02,cb0a4efbc835bc8887907a817f564b9566c682d6,2023-09-30T17:13:47Z,Scala,"['30-09-2023', 2114]"
zio,zio-quill,87.04,6711859d826ab0d5fb345bd05ce6b068b6977078,2023-09-04T12:59:17Z,Scala,"['04-09-2023', 2108]"
zio,zio-quill,87.04,385ea4228f376bf706101813ba41f0a0f61719eb,2023-08-05T17:50:58Z,Scala,"['05-08-2023', 2102]"
zio,zio-quill,87.04,fc08afb681368b0e1ffc958fb587ae0333419fd4,2023-07-01T21:54:35Z,Scala,"['01-07-2023', 2098]"
zio,zio-quill,87.03,8af3d36e871e19781d280601f2577e6a6af2da7b,2023-06-10T08:37:16Z,Scala,"['10-06-2023', 2096]"
zio,zio-quill,87.4,e9292bf61655e852d7aebecd5f71afb458a37670,2023-05-05T18:06:43.730381Z,Scala,"['05-05-2023', 2086]"
zio,zio-quill,84.25,1c0eae6c4f04771cb856ad868b2902013dfe7724,2023-02-08T16:20:41.903233Z,Scala,"['08-02-2023', 2067]"
zio,zio-quill,87.28,18aa2b59565ab615a4a808eff43b3eb6bca77f56,2022-12-07T02:52:10Z,Scala,"['07-12-2022', 2059]"
zio,zio-quill,84.16,4846b7238943faea84a6468ea058ee7ce57355b1,2022-10-16T16:39:33Z,Scala,"['16-10-2022', 2046]"
zio,zio-quill,87.59,e15e48e035e1c830d0b6bccd96105eaac638172a,2022-09-12T19:22:09.637733Z,Scala,"['12-09-2022', 2034]"
zio,zio-quill,87.68,9ba88da5c1b3348e6b35afced1379be49aa1bbb0,2022-08-12T17:25:33Z,Scala,"['12-08-2022', 2024]"
zio,zio-quill,88.05,19973296284ce086851fce41286a8b523ce5e1df,2022-07-14T13:13:04.235204Z,Scala,"['14-07-2022', 2017]"
zio,zio-quill,87.86,9159c80054d326da56aeda2877dfe2d9fad69761,2022-06-12T22:06:13Z,Scala,"['12-06-2022', 2004]"
zio,zio-quill,85.01,8e0c8d199a51c01a04768fa19211441782348fed,2022-05-03T13:42:14.752520Z,Scala,"['03-05-2022', 1995]"
zio,zio-quill,87.83,d62fe90fa4a328d77993f07f989646462fe9757f,2022-03-01T08:50:22Z,Scala,"['01-03-2022', 1977]"
zio,zio-quill,87.81,a1482d3d7943a4b90b48b643d486d22dc4287c6c,2022-02-07T07:55:17Z,Scala,"['07-02-2022', 1965]"
zio,zio-quill,88.28,c8f453aebfec630030ec884921fc84970e3722fa,2022-01-20T22:19:25Z,Scala,"['20-01-2022', 1956]"
zio,zio-quill,90.06,909b29abaa514aeb441c9eaac8c7b9af0da699cd,2021-12-10T09:20:27.317361Z,Scala,"['10-12-2021', 1938]"
zio,zio-quill,89.8,516580682f2e847f55e67958c2a9aa272e36f9d5,2021-11-04T02:30:31Z,Scala,"['04-11-2021', 1897]"
zio,zio-quill,89.82,4c900944bf763a912561b33817ce23caf92914f3,2021-10-10T20:17:15Z,Scala,"['10-10-2021', 1875]"
zio,zio-quill,89.84,ead0a26d47146f25ea5bed2dd7161f6822fef8f8,2021-09-05T05:55:07Z,Scala,"['05-09-2021', 1855]"
zio,zio-quill,89.8,d86c288e62dbd84df9ca73e57aa02fd8e2da7876,2021-07-27T17:30:13Z,Scala,"['27-07-2021', 1834]"
zio,zio-quill,87.82,d952f5bdca7e6a9a045412c532dcc474dc3c1e2a,2021-06-09T06:11:57Z,Scala,"['09-06-2021', 1812]"
zio,zio-quill,90.75,506a38b67f85bcac58c1770b6f7d6fe3e08a33aa,2020-12-10T09:55:45Z,Scala,"['10-12-2020', 1708]"
zio,zio-quill,90.75,4f126a7488644cf241866d8bf3f55e18524f58e4,2020-11-02T06:23:20Z,Scala,"['02-11-2020', 1685]"
zio,zio-quill,89.1,068fc3a83328e629651dee8155277452455b7a94,2020-10-06T22:35:26Z,Scala,"['06-10-2020', 1668]"
zio,zio-quill,91.12,507c4e63eb36c39301075be1f84bf997be0a2614,2020-09-11T08:55:49Z,Scala,"['11-09-2020', 1653]"
zio,zio-quill,90.25,64413d4ca1494f4585fadf4c141e28fafe4bedc1,2020-07-31T05:21:18Z,Scala,"['31-07-2020', 1633]"
zio,zio-quill,91.69,a782755e86a9c2e5342bbac4ff8446c19d75d0db,2020-05-23T13:35:19Z,Scala,"['23-05-2020', 1600]"
zio,zio-quill,92.33,7a0643754d7539b6c6e23e80aa8c0a5f3e60ae63,2020-04-27T20:20:26Z,Scala,"['27-04-2020', 1589]"
zio,zio-quill,91.64,8677cf9b87e8ed0d2d045d5622341e6f91beef73,2020-03-26T23:19:20Z,Scala,"['26-03-2020', 1569]"
zio,zio-quill,89.28,aaa8e0614d73dfd85095a2e47739b97d658161cf,2020-02-23T04:54:37Z,Scala,"['23-02-2020', 1550]"
zio,zio-quill,89.17,21454cdbe22e753371409168b02badf27574af6d,2020-01-24T16:09:22Z,Scala,"['24-01-2020', 1537]"
zio,zio-quill,92.02,ce08e46c46e69332670f7eecddc9f560fc756868,2019-12-24T12:48:42.358348Z,Scala,"['24-12-2019', 1524]"
zio,zio-quill,92.02,ea97d91f68966c492c6a4040312681fc499dbbcb,2019-11-27T19:57:13.360151Z,Scala,"['27-11-2019', 1502]"
zio,zio-quill,91.85,c1e23fae528b371c556d010ad3586f1b84e0cc31,2019-11-01T17:26:31.500144Z,Scala,"['01-11-2019', 1484]"
