Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
ueberauth,guardian,85.37,2bc0e1759a31ed753e4e5bde2bb5023eb0162742,2018-12-28T19:46:20Z,Elixir,2243,3,3,6
ueberauth,guardian,85.37,5d13afc9792396c955a83a35596b54eceab26e78,2018-12-19T19:21:22.415678Z,Elixir,2235,35,9,44
ueberauth,guardian,85.19,b77198875787787748e748843733613b9059a7ab,2018-12-13T16:43:58Z,Elixir,2231,1,1,2
ueberauth,guardian,85.19,1fb14fb01ec2381b347026d7a5f043c24e0ffdd9,2018-12-07T20:02:52Z,Elixir,2227,18,11,29
ueberauth,guardian,85.19,c4307390cb3c9e44ba4e6953dbe6d8d349966f0c,2018-12-03T18:57:51Z,Elixir,2223,71,10,81
ueberauth,guardian,85.19,3aa953367ff4653ed47895074bf6b66223a44810,2018-11-30T23:11:14Z,Elixir,2221,0,2,2
ueberauth,guardian,85.19,a9f41155fd148ade1c7e484172cadc04b0aa2ffe,2018-11-12T22:28:13Z,Elixir,2204,1,1,2
ueberauth,guardian,85.19,3925f59076fb16d2383025e96c483ad12cfba75d,2018-11-08T11:19:38.294118Z,Elixir,2200,1,1,2
ueberauth,guardian,85.19,73b0c3d96985a553c97167ec0757d8885030b1ee,2018-10-26T21:19:21Z,Elixir,2183,1,1,2
ueberauth,guardian,85.19,b9797efcf84f25356437041750ea63365d3113a2,2018-10-05T17:34:07Z,Elixir,2158,6,6,12
ueberauth,guardian,85.19,56bfee1c022b9f0e7e360a3a2e32d1161a162f4f,2018-09-03T19:39:38Z,Elixir,2121,41,42,83
ueberauth,guardian,85.19,b5fa99c0be3b89dfc26954446b2611f775a5e48f,2018-09-01T23:07:26Z,Elixir,2119,39,40,79
ueberauth,guardian,85.19,7d01b4e363e82a7b8f62954c0c7aaf1795791d65,2018-08-22T19:11:45Z,Elixir,2106,1,1,2
ueberauth,guardian,85.19,64f16a643c9742cea1ea0f19cad8225c0f293022,2018-07-03T21:46:03Z,Elixir,2059,52,8,60
dianping,cat,100.0,dec8abcfd77364a4ee61a36030c79c3edc2abbb2,2016-01-22T15:43:35Z,Java,846,374,192,566
dianping,cat,44.52554744525548,afe35c1d18504fd9b1cfafde3d70b89ce77fe773,2015-03-03T11:27:54Z,Java,283,0,0,0
date-fns,date-fns,97.1192400222071,38ff3a18ad84d990b6ebcff1c120ea7ee4400b69,2022-07-25T11:58:50Z,TypeScript,28806,2971,4356,7327
date-fns,date-fns,97.0891901977858,fd6bb1a0bab143f2da068c05a9c562b9bee1357d,2022-05-18T13:07:45Z,TypeScript,28228,2436,1876,4312
date-fns,date-fns,96.5781146515564,faac81fa4886f39839fcd7e3f0d2dd3b4a1a38f1,2022-01-07T12:11:10Z,TypeScript,27150,128,147,275
date-fns,date-fns,96.8747881499559,3188709fec354ecff248c566b335c11a4ca5eede,2021-12-20T18:55:42Z,TypeScript,27029,374,350,724
date-fns,date-fns,96.7473901001349,ec0479d50e5078446daaeaadd8fe0600a3aa1382,2021-11-25T08:56:55Z,TypeScript,26821,9,1,10
date-fns,date-fns,95.22662076878945,2188774df64a0df538018fd55c47b03f12cc8acc,2021-02-05T16:46:19Z,TypeScript,24120,39,1,40
date-fns,date-fns,95.21729133134052,61f409533d8a5a2a2be45ea28ed087404fcf668b,2021-01-14T17:29:08Z,TypeScript,23895,208,169,377
date-fns,date-fns,95.33433421873195,33557ee382876526ddad6b7b886a24775e1e85ba,2020-10-30T12:11:56Z,TypeScript,23230,55,3,58
date-fns,date-fns,94.96635933217044,b62bc7162621dd5f3f75ceef7be275d6ed576919,2020-10-21T12:09:34Z,TypeScript,23148,1,1,2
date-fns,date-fns,94.97262319561972,43210fae2abca4dced70e129b31b63e86ad57885,2020-10-13T17:03:05Z,TypeScript,23086,9,7,16
date-fns,date-fns,94.12363636363636,70fc507a63e86da1d5b9e0f7b3d35e25850485a4,2020-10-06T16:33:05Z,TypeScript,23026,31,18,49
date-fns,date-fns,94.15272727272728,15d3c41d79f96eb2c394f57e5034b8c8dfea01ce,2020-09-28T11:16:42Z,TypeScript,22943,5,1,6
date-fns,date-fns,94.15086144491096,22854d3e40f5ffa88f8d083d3bc27141a39e54fa,2020-09-22T22:36:00Z,TypeScript,22855,37,18,55
date-fns,date-fns,95.53702795487985,d89d6641bc65832de634cd7323290a27129a94c6,2020-09-08T22:06:16Z,TypeScript,22498,1,1,2
date-fns,date-fns,96.39006860503105,d85990d6b03e945e210dec934e99d7893b291e45,2020-08-30T14:39:03Z,TypeScript,22392,28,28,56
date-fns,date-fns,96.39006860503105,5f3cb48a5ee69213c2a5bebb319a525ee52c11aa,2020-08-19T21:55:02Z,TypeScript,22299,3,3,6
date-fns,date-fns,96.39006860503105,c0c419633e7c56feac20047fbb2eee61a68c493b,2020-08-01T11:50:44Z,TypeScript,22155,176,2,178
date-fns,date-fns,96.82460515378222,1fffd88685db860059ce7e2eaa59fe45d9968c7f,2020-07-15T17:16:36Z,TypeScript,22009,4,4,8
date-fns,date-fns,96.82460515378222,0cc0d6258a5904038fbcac8971feab6feabc28de,2020-06-29T20:20:52Z,TypeScript,21888,5,5,10
date-fns,date-fns,96.82460515378222,0d7ba0c9a4b72c0aa9d0caeb66b9f5ccfcea3d0d,2020-06-04T20:28:58Z,TypeScript,21676,7,7,14
date-fns,date-fns,96.82460515378222,0f4f6a2ea54d4a6880bed82e5bf7eecd7d705987,2020-05-25T07:29:29Z,TypeScript,21576,5,5,10
date-fns,date-fns,96.77146720757268,bcb70f970ee05d717751ea723a065a83b704bfc6,2020-05-15T10:39:26Z,TypeScript,21476,184,184,368
date-fns,date-fns,96.76485612123275,2a146aa973c0ab075eca3f27c7c8cee61093b39b,2020-05-06T21:19:20Z,TypeScript,21378,0,2,2
date-fns,date-fns,97.5140056022409,b80a0a8dac40083b3c79d3dd9c37a96544f3c715,2020-04-24T12:40:17Z,TypeScript,21256,0,0,0
date-fns,date-fns,97.495183044316,515d36d1766a51b4b7e86f3a5358856100c24d31,2020-04-01T11:30:11Z,TypeScript,20991,2,2,4
date-fns,date-fns,97.495183044316,e6158e4c9179441296510e12b9c5d13515a6bd3b,2020-03-26T23:09:32Z,TypeScript,20927,85,30,115
date-fns,date-fns,97.44531933508313,eddfec258a3f4a943a3f634470bd8e52ba103449,2020-03-11T02:34:27Z,TypeScript,20759,871,0,871
date-fns,date-fns,97.44531933508313,268fbe42f880fe5243cc61adfd49dbfc7ebaa21b,2020-02-21T01:31:39Z,TypeScript,20523,46,33,79
date-fns,date-fns,97.46281714785653,7026f4f0af765ff7441c08c84214de5b31682a8e,2020-01-28T18:08:26Z,TypeScript,20211,2,2,4
date-fns,date-fns,97.44531933508313,104d1f4dd341bf27bfc4c85310590428b7735226,2020-01-10T19:16:32Z,TypeScript,20046,2,2,4
date-fns,date-fns,97.55040826528912,146b195b81990be29e926b2b4078fa4075dcc57d,2019-12-23T10:28:02Z,TypeScript,19884,66,14,80
date-fns,date-fns,97.0847909378644,9abf31b210ead8bc61eda6b6001f3f43517c4c59,2019-12-01T15:05:28Z,TypeScript,19678,46,3,49
date-fns,date-fns,97.6908161466596,2bced3680e6ba028e5f6363465039b5f290fda1a,2019-11-12T09:52:32Z,TypeScript,19493,2,2,4
date-fns,date-fns,97.6908161466596,d27498c306d189bd2f058f28301ecfbc6311ef20,2019-11-06T16:51:15Z,TypeScript,19416,216,146,362
date-fns,date-fns,97.6908161466596,6280180d5263bad250cd1f09354ade2df0034715,2019-10-30T18:22:32Z,TypeScript,19351,9,2,11
date-fns,date-fns,97.6908161466596,fa9e609c581857ef94bc126ef1ff0a28c776380e,2019-10-22T13:07:33Z,TypeScript,19251,6,3,9
date-fns,date-fns,97.69462670686292,72de7998a5165e300e767e833fb039a8db8da9cc,2019-10-17T17:08:05Z,TypeScript,19201,4,2,6
date-fns,date-fns,97.69217113438664,94f79f4ca1d09f97e5958220da05b1cf03d19dc1,2019-10-09T18:57:32Z,TypeScript,19108,447,0,447
date-fns,date-fns,97.69421780773324,a2436bd4ce4f472e3d6dab99f37f474910f38cd6,2019-10-03T18:10:19Z,TypeScript,19031,19,7,26
date-fns,date-fns,97.72606146740095,b2973a0d1d606d962da32406f9e2b5bf92e7740d,2019-09-24T22:40:23Z,TypeScript,18919,151,151,302
date-fns,date-fns,97.70485924332078,933228007e31479abb6b1fe913e1d8d12da82338,2019-09-11T21:22:07Z,TypeScript,18776,1055,261,1316
date-fns,date-fns,97.65625,f5e976a69899e5392e169a7b50fbf5197ef5775e,2019-09-04T23:38:15Z,TypeScript,18690,296,0,296
date-fns,date-fns,97.70485924332078,c9a6df91ebc1fceb1f733b1e5545b3aefa49f627,2019-08-24T12:50:57Z,TypeScript,18378,4,4,8
date-fns,date-fns,97.70073648284534,45f88b942ffaedffa59a817d67c6ed14fadcd145,2019-08-16T12:39:28Z,TypeScript,18046,52,19,71
date-fns,date-fns,97.70882193757892,c24ee7218194690b3de62540e11145f56feb701b,2019-07-23T20:17:05Z,TypeScript,17756,20,20,40
date-fns,date-fns,97.70882193757892,32d6e0b3ad3c37f3a622089a6f0b794bde00831e,2019-07-17T12:11:34Z,TypeScript,17657,1,1,2
date-fns,date-fns,97.70882193757892,04dbe61740e849989985d01d4cd7b83f493b60c5,2019-06-27T08:05:51Z,TypeScript,17430,30,25,55
date-fns,date-fns,97.7322206095791,c614f0058a7b106fe7a680b534d4a6895a386627,2019-06-20T07:22:47Z,TypeScript,17332,20,1,21
date-fns,date-fns,96.58211521926052,a03bd5c46784646b158a8d1d260178c94c704ca9,2019-06-13T06:54:24Z,TypeScript,17226,3,3,6
date-fns,date-fns,96.36674259681094,c40fb1f9e6027b2ee04d116d10dff8c3cc392aba,2019-06-06T20:31:50Z,TypeScript,17146,157,1,158
metabase,metabase,76.57,e94ea96a1b6a39759fa64044261dc295db04feb2,2024-02-20T15:43:34Z,Clojure,35868,117,37,154
metabase,metabase,76.6,2a48f4f69a9cf472cbb6793ff45e07b794ea0f51,2024-02-16T22:12:39Z,Clojure,35834,10,2,12
metabase,metabase,76.66,3a0815a7a3284446df011a83044070f4efcd82c8,2024-02-12T23:43:46Z,Clojure,35775,21,9,30
metabase,metabase,76.48,2d4ea2573170808dc37a19ec7114b751c55bec93,2024-02-07T20:27:59Z,Clojure,35711,305,274,579
metabase,metabase,76.45,2e76d413529b128904dc9b7539d111c1f2304ecc,2024-02-01T21:32:01Z,Clojure,35642,568,20,588
metabase,metabase,76.47,fc53ec658b5cb169ad2f4e3cad6292bb6fa65103,2024-01-29T18:56:14Z,Clojure,35599,573,125,698
metabase,metabase,76.4,404680916194f1c53fd6c4b272c69471d61a7093,2024-01-23T17:12:24Z,Clojure,35511,3,2,5
metabase,metabase,76.37,c1e4d515178e62d2368e80857e7c81ba8660ae70,2024-01-17T23:55:37Z,Clojure,35444,128,103,231
metabase,metabase,76.44,859ca2df2ee08f1162104ef878b3a21371e17db6,2024-01-12T21:40:54Z,Clojure,35396,306,53,359
metabase,metabase,76.35,ad89a77c0334633e8386c53ff79f47dc825f24de,2024-01-09T18:18:44Z,Clojure,35358,95,0,95
metabase,metabase,76.39,7427b45aa625da34bd587352d15feb841bed00b2,2024-01-03T21:19:37Z,Clojure,35278,455,4,459
metabase,metabase,76.15,01041921c5dfa2796d3d11f61709a96ab0c43245,2023-12-27T21:18:37Z,Clojure,35205,63,65,128
metabase,metabase,76.13,72893a8f1bfbf421a6668d8fe1d66f26f9127d3d,2023-12-21T13:11:00Z,Clojure,35142,21,5,26
metabase,metabase,76.31,e21e425b011b134328cd26e794981bcfa18f568c,2023-12-16T02:40:49Z,Clojure,35078,442,142,584
metabase,metabase,76.2,7a681dbf397ef9baf3ae6c9bb43ee7a6d8bcd6e1,2023-12-13T22:38:17Z,Clojure,35014,109,37,146
metabase,metabase,76.18,62939c1ac053553963505cc0e05463b5973ba9b3,2023-12-08T23:34:12Z,Clojure,34944,451,5,456
metabase,metabase,76.18,0e044b963ecd46420c1c2068d94468a65bc2dcb8,2023-12-04T23:04:32Z,Clojure,34902,19,3,22
metabase,metabase,75.97,0bb85bf4aef2fe0dd64a3b6ddcbfd11f31460aa1,2023-11-28T23:17:34Z,Clojure,34837,438,98,536
metabase,metabase,75.95,3ba6a357a722ae93a0dd0e0e720bf0d7c3f8cb6d,2023-11-23T20:30:32Z,Clojure,34795,4,4,8
metabase,metabase,75.76,79f54d6992263b05eb2f026a1bb84431bceefb32,2023-11-19T05:13:14Z,Clojure,34745,1,174,175
metabase,metabase,75.74,d9a447792ec0dd4e0af3be9e9b200d4b7dfdf315,2023-11-14T22:59:24Z,Clojure,34698,30,4,34
metabase,metabase,75.69,62c72137a3a6c01e989015000d759cadad537e92,2023-11-09T23:51:44Z,Clojure,34657,56,3,59
metabase,metabase,75.71,e6b66c56551e86cad4108255ca20d6ce5fb5ba4c,2023-11-04T18:21:37Z,Clojure,34604,11,6,17
metabase,metabase,75.68,b8fa096d5615bd11f1df40fcfe0ecc598bc0ad58,2023-11-01T23:44:39Z,Clojure,34580,4,4,8
metabase,metabase,76.52,4ab88d6812a4fecdc9d7f8e1738eb3ee7587adee,2023-10-28T10:24:19Z,Clojure,34540,20,1,21
metabase,metabase,76.5,0624d8d0933f577cc70c03948f4b57f73fe13ada,2023-10-24T23:23:23Z,Clojure,34491,131,2,133
metabase,metabase,76.44,1ec1b61a451df14f59803dff89d3095e7974547e,2023-10-19T21:48:31Z,Clojure,34430,15,9,24
metabase,metabase,76.25,43d9be7d4e19306bc2fa838a197e32534289d3cb,2023-10-16T15:58:24Z,Clojure,34394,19,1,20
metabase,metabase,76.13,ef5d2ca452de7a1aff640a1f96464e0c67d39e6a,2023-10-11T22:29:25Z,Clojure,34272,25,1,26
metabase,metabase,76.07,d9301a17673ed13477a643426a68314cc6d176db,2023-10-07T01:26:56Z,Clojure,34227,177,168,345
metabase,metabase,75.82,8224e5b61505974037013c8812b103151ee07a3f,2023-10-03T21:38:16Z,Clojure,34181,274,143,417
metabase,metabase,75.68,892368e550c692ca31f5e85c506166c60c85426a,2023-09-27T23:07:30Z,Clojure,34107,323,186,509
metabase,metabase,75.5,14d4665c590cfe0662a886008e36a4687f66f438,2023-09-22T22:44:56Z,Clojure,33893,13,2,15
metabase,metabase,75.57,77d0e06e29869a20b4aec8fcb4a90ed722c7e028,2023-09-18T21:19:36Z,Clojure,33836,5,5,10
metabase,metabase,75.48,fa94e6e5daec0d78ce56e921caa109e74fe0cea5,2023-09-13T23:09:05Z,Clojure,33761,55,21,76
metabase,metabase,75.49,343b7cb7f9f8cefb729d5498a758a915c568e74a,2023-09-07T23:55:25Z,Clojure,33698,139,84,223
metabase,metabase,75.12,f0479dab92c49ae83b7d0f2a2d64f9b414f4dbda,2023-09-04T18:56:52Z,Clojure,33660,196,108,304
metabase,metabase,68.35,f62e5cb3cb0b01cdff7ddfcc9b1f4ab382426d72,2023-08-30T20:50:59Z,Clojure,33597,1,1,2
metabase,metabase,75.16,f3f92d65b94570760d17dbe53f290b423b9f46cf,2023-08-25T22:12:28Z,Clojure,33541,27,11,38
metabase,metabase,75.1,910b8e510e2b4789ffaa2fdcd900468ae57fa115,2023-08-21T21:45:19Z,Clojure,33487,18,16,34
metabase,metabase,75.07,1eed4242444241b6dafe917fa1ead77925c215f2,2023-08-17T23:47:25Z,Clojure,33446,1,2,3
metabase,metabase,74.94,f9a3b132c4c5654f5cf722654b43a58dc00de92d,2023-08-14T23:59:20Z,Clojure,33402,107,34,141
metabase,metabase,74.93,5a2a6a4a2dfc88ba70e613f71ae3fecb2a355f51,2023-08-10T22:51:02Z,Clojure,33358,52,1,53
metabase,metabase,68.35,cfdf23ba327a5d0a743a02e2cdb594947a37ba02,2023-08-06T21:50:42Z,Clojure,33270,92,61,153
metabase,metabase,68.36,1ffe2f4ce7b3f8cb77d002b0d6e6fc12a398a23a,2023-08-02T23:08:27Z,Clojure,33216,24,79,103
metabase,metabase,74.58,5b56042ff35f90eec6be83b842ee5733ab0bc41c,2023-07-29T09:41:42Z,Clojure,33144,0,33,33
metabase,metabase,74.56,5af4df0bdd85cdd08072527e8368133902c54a8e,2023-07-25T22:45:33Z,Clojure,33047,25,2,27
metabase,metabase,74.5,ad12d93c757692c81a6fef52c25854d71b23425d,2023-07-21T23:42:51Z,Clojure,32852,63,20,83
metabase,metabase,74.48,7a5fce629649179f8d604a0df214236628e235a7,2023-07-17T22:51:52Z,Clojure,32772,320,100,420
metabase,metabase,74.44,b3b3a2177b57bcf9497e4917ab6db2db0624acc6,2023-07-12T22:33:58Z,Clojure,32709,49,60,109
Transmode,gradle-docker,59.18,9024a9c7baa35b42be77c70b94cd288aa40b75fa,2019-11-19T14:10:03.650103Z,Groovy,600,1,1,2
Transmode,gradle-docker,59.18,2c427d0a56aa7af5a55d087a187ecc2982a72169,2019-01-27T20:05:38Z,Groovy,558,2,0,2
Transmode,gradle-docker,67.58,afcbc073e8d382c2bba00a2fb4bf17b0526eae6c,2019-01-25T17:04:43Z,Groovy,558,145,25,170
Transmode,gradle-docker,59.18,d828dfdc4c0ba9c3082d16888492aaaf34266dd7,2018-11-19T20:42:00Z,Groovy,550,1,5,6
Transmode,gradle-docker,59.18,59f19511bb8426142c80cd7ff80809f6e7c8e61a,2018-09-22T11:32:16Z,Groovy,540,18,17,35
Transmode,gradle-docker,59.37,2f02bc7fe79d1fa393ed8430def660875f9e2bda,2018-08-30T19:21:06Z,Groovy,537,1,1,2
Transmode,gradle-docker,59.37,3db813e12f1ef3facba87beb0df5c00bab31196e,2018-08-23T20:20:38Z,Groovy,534,3,1,4
Transmode,gradle-docker,59.24,30735e186c417be34807d55148ddad021ed286b1,2018-07-02T07:06:18Z,Groovy,524,32,28,60
Transmode,gradle-docker,59.11,3d22f0904058a3530ff3eda31ea54f78377ec01e,2018-07-01T16:41:35Z,Groovy,524,34,7,41
Transmode,gradle-docker,59.11,32cb8f29a40c3103ab41e57b0ce0ddcb31c655a5,2018-04-28T14:18:00Z,Groovy,500,25,5,30
Transmode,gradle-docker,59.11,23d4e54025e7f5b0fd241dddefba6234f033583d,2018-04-27T14:40:27Z,Groovy,498,2,1,3
Transmode,gradle-docker,58.17,48636f40a5a7da696b9af4b3a4c24b1224f5c665,2018-04-03T10:26:09Z,Groovy,490,4,6,10
zio,zio-quill,86.79,46d36e37e5549eaf7f03f8e43796cca6b9eb9a23,2024-01-20T00:23:15.802367Z,Scala,2131,1,1,2
zio,zio-quill,86.79,706ae8fdfbdbcc45ac2338b331b52101ee8ea314,2023-11-24T00:11:08Z,Scala,2120,1,1,2
zio,zio-quill,83.62,b55a37e720cd3d0e737a6b67822717ec9adab680,2023-10-23T10:05:21Z,Scala,2117,2075,67,2142
zio,zio-quill,87.02,cb0a4efbc835bc8887907a817f564b9566c682d6,2023-09-30T17:13:47Z,Scala,2114,22,20,42
zio,zio-quill,87.04,6711859d826ab0d5fb345bd05ce6b068b6977078,2023-09-04T12:59:17Z,Scala,2108,23,15,38
zio,zio-quill,87.04,385ea4228f376bf706101813ba41f0a0f61719eb,2023-08-05T17:50:58Z,Scala,2102,2,2,4
zio,zio-quill,87.04,fc08afb681368b0e1ffc958fb587ae0333419fd4,2023-07-01T21:54:35Z,Scala,2098,66,35,101
zio,zio-quill,87.03,8af3d36e871e19781d280601f2577e6a6af2da7b,2023-06-10T08:37:16Z,Scala,2096,15,15,30
zio,zio-quill,87.4,e9292bf61655e852d7aebecd5f71afb458a37670,2023-05-05T18:06:43.730381Z,Scala,2086,1,1,2
zio,zio-quill,84.25,1c0eae6c4f04771cb856ad868b2902013dfe7724,2023-02-08T16:20:41.903233Z,Scala,2067,1,1,2
zio,zio-quill,87.28,18aa2b59565ab615a4a808eff43b3eb6bca77f56,2022-12-07T02:52:10Z,Scala,2059,1,1,2
zio,zio-quill,84.16,4846b7238943faea84a6468ea058ee7ce57355b1,2022-10-16T16:39:33Z,Scala,2046,1,1,2
zio,zio-quill,87.59,e15e48e035e1c830d0b6bccd96105eaac638172a,2022-09-12T19:22:09.637733Z,Scala,2034,7,6,13
zio,zio-quill,87.68,9ba88da5c1b3348e6b35afced1379be49aa1bbb0,2022-08-12T17:25:33Z,Scala,2024,1359,335,1694
zio,zio-quill,88.05,19973296284ce086851fce41286a8b523ce5e1df,2022-07-14T13:13:04.235204Z,Scala,2017,1882,729,2611
zio,zio-quill,87.86,9159c80054d326da56aeda2877dfe2d9fad69761,2022-06-12T22:06:13Z,Scala,2004,2023,927,2950
zio,zio-quill,85.01,8e0c8d199a51c01a04768fa19211441782348fed,2022-05-03T13:42:14.752520Z,Scala,1995,1,1,2
zio,zio-quill,87.83,d62fe90fa4a328d77993f07f989646462fe9757f,2022-03-01T08:50:22Z,Scala,1977,5,0,5
zio,zio-quill,87.81,a1482d3d7943a4b90b48b643d486d22dc4287c6c,2022-02-07T07:55:17Z,Scala,1965,5,0,5
zio,zio-quill,88.28,c8f453aebfec630030ec884921fc84970e3722fa,2022-01-20T22:19:25Z,Scala,1956,6,6,12
zio,zio-quill,90.06,909b29abaa514aeb441c9eaac8c7b9af0da699cd,2021-12-10T09:20:27.317361Z,Scala,1938,1,1,2
zio,zio-quill,89.8,516580682f2e847f55e67958c2a9aa272e36f9d5,2021-11-04T02:30:31Z,Scala,1897,131,56,187
zio,zio-quill,89.82,4c900944bf763a912561b33817ce23caf92914f3,2021-10-10T20:17:15Z,Scala,1875,1,1,2
zio,zio-quill,89.84,ead0a26d47146f25ea5bed2dd7161f6822fef8f8,2021-09-05T05:55:07Z,Scala,1855,2,2,4
zio,zio-quill,89.8,d86c288e62dbd84df9ca73e57aa02fd8e2da7876,2021-07-27T17:30:13Z,Scala,1834,182,76,258
zio,zio-quill,87.82,d952f5bdca7e6a9a045412c532dcc474dc3c1e2a,2021-06-09T06:11:57Z,Scala,1812,18,29,47
zio,zio-quill,90.75,506a38b67f85bcac58c1770b6f7d6fe3e08a33aa,2020-12-10T09:55:45Z,Scala,1708,1,1,2
zio,zio-quill,90.75,4f126a7488644cf241866d8bf3f55e18524f58e4,2020-11-02T06:23:20Z,Scala,1685,1,1,2
zio,zio-quill,89.1,068fc3a83328e629651dee8155277452455b7a94,2020-10-06T22:35:26Z,Scala,1668,5,6,11
zio,zio-quill,91.12,507c4e63eb36c39301075be1f84bf997be0a2614,2020-09-11T08:55:49Z,Scala,1653,1,1,2
zio,zio-quill,90.25,64413d4ca1494f4585fadf4c141e28fafe4bedc1,2020-07-31T05:21:18Z,Scala,1633,1368,526,1894
zio,zio-quill,91.69,a782755e86a9c2e5342bbac4ff8446c19d75d0db,2020-05-23T13:35:19Z,Scala,1600,134,119,253
zio,zio-quill,92.33,7a0643754d7539b6c6e23e80aa8c0a5f3e60ae63,2020-04-27T20:20:26Z,Scala,1589,2,2,4
zio,zio-quill,91.64,8677cf9b87e8ed0d2d045d5622341e6f91beef73,2020-03-26T23:19:20Z,Scala,1569,1,1,2
zio,zio-quill,89.28,aaa8e0614d73dfd85095a2e47739b97d658161cf,2020-02-23T04:54:37Z,Scala,1550,0,0,0
zio,zio-quill,89.17,21454cdbe22e753371409168b02badf27574af6d,2020-01-24T16:09:22Z,Scala,1537,1,1,2
zio,zio-quill,92.02,ce08e46c46e69332670f7eecddc9f560fc756868,2019-12-24T12:48:42.358348Z,Scala,1524,1,1,2
zio,zio-quill,92.02,ea97d91f68966c492c6a4040312681fc499dbbcb,2019-11-27T19:57:13.360151Z,Scala,1502,361,61,422
zio,zio-quill,91.85,c1e23fae528b371c556d010ad3586f1b84e0cc31,2019-11-01T17:26:31.500144Z,Scala,1484,1,1,2
zio,zio-quill,91.75,32c5a59a36802fa8ad8a4a339a66eba9d35160a8,2019-10-07T16:26:56Z,Scala,1466,3,0,3
zio,zio-quill,91.85,246cb53505412bea59f1ebef5a1ef82bf2eb896c,2019-09-19T22:23:20Z,Scala,1456,9,1,10
zio,zio-quill,93.01,8b1cb2a8f8a0560d0b5957f56aaf266521f79a11,2019-08-31T12:15:52Z,Scala,1431,1,1,2
zio,zio-quill,92.21,765807c70e4c66549356460c27758140394f60e2,2019-08-02T12:36:17Z,Scala,1400,1,1,2
zio,zio-quill,88.43,77a7f1b43a62f7da079e7eb51961873cbfad9589,2019-07-10T09:36:37Z,Scala,1390,7,1,8
zio,zio-quill,92.58,f0c5ffe7be5e3e50aef985dcff2257b68950ca6d,2019-06-16T07:25:09Z,Scala,1371,136,2,138
zio,zio-quill,81.42,b12be69e7d042a24bf2ff06a55812966a0f5bf3b,2019-05-28T10:48:39Z,Scala,1359,2,2,4
zio,zio-quill,93.05,cf84f253b5fe387599c19d249b44f99bad26d15b,2019-05-06T22:24:10Z,Scala,1351,5,25,30
zio,zio-quill,94.27,9d40b3285e476e86685dc7dfba239d67993a9e69,2019-04-04T19:32:41Z,Scala,1326,1,1,2
zio,zio-quill,94.27,33a5c3f6ecff2e82351150f4d4892dd322a7635e,2019-03-11T15:00:01Z,Scala,1311,2,2,4
zio,zio-quill,93.97,d7049c342324bcbb0aee6dc66457a5348b5b3391,2019-02-14T16:50:49Z,Scala,1295,1,1,2
tqdm,tqdm,88.62,cc372d09dcd5a5eabdc6ed4cf365bdb0be004d44,2024-02-10T18:11:50Z,Python,26958,98,84,182
tqdm,tqdm,87.7,ec5c3577c64957fdaef24ae2dece1f70a7772735,2023-06-05T14:40:00Z,Python,24737,1,1,2
tqdm,tqdm,89.23,2527b355740e111f22984203e36e0855f1d5e05b,2022-03-15T21:54:16Z,Python,20959,18,15,33
tqdm,tqdm,81.69,a1fbe3af6aff9a631311c240526d364c232116b9,2021-09-24T15:04:29Z,Python,18990,1,2,3
tqdm,tqdm,85.17,d067cb6985eed5eb5a5a3496c9a178442792a00c,2021-08-13T19:43:25Z,Python,18551,1,1,2
tqdm,tqdm,89.89,b6ada1891703ee452a935b6618e6c4bec9ad4689,2021-07-04T00:04:03Z,Python,18158,3,3,6
tqdm,tqdm,89.88,f27f2901e377c81efa23cc0a1f97e40fe4a52dbd,2021-06-05T20:09:24Z,Python,17942,16,2,18
tqdm,tqdm,89.81,f86104a1f30c38e6f80bfd8fb16d5fcde1e7749f,2021-04-23T12:48:09Z,Python,17537,30,29,59
tqdm,tqdm,88.84,a638d6a157543c437145dd1506a25fc18c2f1543,2021-03-17T20:37:30Z,Python,17169,2,0,2
tqdm,tqdm,84.75,fa95ac5435606662fd55e296bc80e29b933ef207,2021-02-25T18:05:29Z,Python,16963,34,27,61
tqdm,tqdm,82.82,39b6e5aefc22936e0a640c40da06cc417aa1aa95,2021-01-10T23:39:25Z,Python,16425,169,2,171
tqdm,tqdm,85.73,99c5368b93729397b3f32d7b12b64ea8a5a9dcd9,2020-12-18T22:55:41Z,Python,16146,145,243,388
tqdm,tqdm,86.34,abffb34e473dafc6d6947555a676aed8dbd0c7f9,2020-11-17T14:57:54Z,Python,15799,6,0,6
tqdm,tqdm,82.98,2cd6e80bb3e613b30832c456ab4c07ada34a8468,2020-10-26T20:09:49Z,Python,15583,0,2,2
tqdm,tqdm,84.92,bdad681aa35740cfa237ce655e45b3153b02af25,2020-10-06T17:31:35Z,Python,15389,23,11,34
tqdm,tqdm,86.23,b1d68994b64485761d814198675162b924a25e76,2020-08-16T20:23:31Z,Python,14875,223,144,367
tqdm,tqdm,87.45,078041a34a523016ad6a5919a65302fcc910001e,2020-07-21T23:19:06Z,Python,14589,23,12,35
tqdm,tqdm,86.98,dfb7a9b17830158fa206b462d221dc07c984ab3c,2020-07-06T16:03:16Z,Python,14425,2,0,2
tqdm,tqdm,87.08,dcd18b35ce7590ee0482be1012197d5bb6c78832,2020-05-26T19:43:05Z,Python,14010,4,1,5
tqdm,tqdm,84.0,162702323d300d1f27b5ff60f668adb2bc4b424e,2020-04-28T23:52:07Z,Python,13600,7,5,12
